"experiment";"subject";"date";"block";"trial";"face_left";"face_top";"face_right";"face_combo";"cue_dir";"target_id";"target_pos";"cue_num";"isi";"correct_response";"congruency";"rt"
"mGCP-III";"1";"2018-01-11_09:08";"1";"18";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";447
"mGCP-III";"1";"2018-01-11_09:08";"1";"19";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"200ms";"incorrect";"incongruent";519
"mGCP-III";"1";"2018-01-11_09:08";"1";"20";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";564
"mGCP-III";"1";"2018-01-11_09:09";"1";"21";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";493
"mGCP-III";"1";"2018-01-11_09:09";"1";"22";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";447
"mGCP-III";"1";"2018-01-11_09:09";"1";"23";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";528
"mGCP-III";"1";"2018-01-11_09:09";"1";"24";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";545
"mGCP-III";"1";"2018-01-11_09:09";"1";"25";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";543
"mGCP-III";"1";"2018-01-11_09:09";"1";"26";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";453
"mGCP-III";"1";"2018-01-11_09:09";"1";"27";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";631
"mGCP-III";"1";"2018-01-11_09:09";"1";"28";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";473
"mGCP-III";"1";"2018-01-11_09:09";"1";"29";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";386
"mGCP-III";"1";"2018-01-11_09:09";"1";"30";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";599
"mGCP-III";"1";"2018-01-11_09:09";"1";"31";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";453
"mGCP-III";"1";"2018-01-11_09:09";"1";"32";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";464
"mGCP-III";"1";"2018-01-11_09:09";"1";"33";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";525
"mGCP-III";"1";"2018-01-11_09:09";"1";"34";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";595
"mGCP-III";"1";"2018-01-11_09:09";"1";"35";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";409
"mGCP-III";"1";"2018-01-11_09:09";"1";"36";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";368
"mGCP-III";"1";"2018-01-11_09:09";"1";"37";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"200ms";"incorrect";"incongruent";421
"mGCP-III";"1";"2018-01-11_09:09";"1";"38";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";511
"mGCP-III";"1";"2018-01-11_09:09";"1";"39";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";538
"mGCP-III";"1";"2018-01-11_09:09";"1";"40";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";545
"mGCP-III";"1";"2018-01-11_09:09";"1";"41";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";626
"mGCP-III";"1";"2018-01-11_09:09";"1";"42";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";637
"mGCP-III";"1";"2018-01-11_09:09";"1";"43";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";479
"mGCP-III";"1";"2018-01-11_09:09";"1";"44";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";485
"mGCP-III";"1";"2018-01-11_09:09";"1";"45";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";657
"mGCP-III";"1";"2018-01-11_09:09";"1";"46";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";401
"mGCP-III";"1";"2018-01-11_09:09";"1";"47";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";543
"mGCP-III";"1";"2018-01-11_09:09";"1";"48";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";404
"mGCP-III";"1";"2018-01-11_09:09";"1";"49";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";492
"mGCP-III";"1";"2018-01-11_09:09";"1";"50";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";493
"mGCP-III";"1";"2018-01-11_09:10";"1";"51";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";457
"mGCP-III";"1";"2018-01-11_09:10";"1";"52";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";447
"mGCP-III";"1";"2018-01-11_09:10";"1";"53";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";479
"mGCP-III";"1";"2018-01-11_09:10";"1";"54";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";550
"mGCP-III";"1";"2018-01-11_09:10";"1";"55";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";474
"mGCP-III";"1";"2018-01-11_09:10";"1";"56";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";396
"mGCP-III";"1";"2018-01-11_09:10";"1";"57";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"500ms";"incorrect";"congruent";458
"mGCP-III";"1";"2018-01-11_09:10";"1";"58";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";583
"mGCP-III";"1";"2018-01-11_09:10";"1";"59";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";391
"mGCP-III";"1";"2018-01-11_09:10";"1";"60";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";434
"mGCP-III";"1";"2018-01-11_09:10";"1";"61";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";466
"mGCP-III";"1";"2018-01-11_09:10";"1";"62";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";561
"mGCP-III";"1";"2018-01-11_09:10";"1";"63";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";543
"mGCP-III";"1";"2018-01-11_09:10";"1";"64";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";569
"mGCP-III";"1";"2018-01-11_09:10";"1";"65";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";418
"mGCP-III";"1";"2018-01-11_09:10";"1";"66";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";533
"mGCP-III";"1";"2018-01-11_09:10";"1";"67";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";423
"mGCP-III";"1";"2018-01-11_09:10";"1";"68";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";497
"mGCP-III";"1";"2018-01-11_09:10";"1";"69";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";618
"mGCP-III";"1";"2018-01-11_09:10";"1";"70";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";596
"mGCP-III";"1";"2018-01-11_09:10";"1";"71";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"200ms";"incorrect";"congruent";546
"mGCP-III";"1";"2018-01-11_09:10";"1";"72";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";551
"mGCP-III";"1";"2018-01-11_09:10";"1";"73";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";483
"mGCP-III";"1";"2018-01-11_09:10";"1";"74";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";618
"mGCP-III";"1";"2018-01-11_09:10";"1";"75";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";537
"mGCP-III";"1";"2018-01-11_09:10";"1";"76";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";406
"mGCP-III";"1";"2018-01-11_09:10";"1";"77";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";485
"mGCP-III";"1";"2018-01-11_09:10";"1";"78";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";590
"mGCP-III";"1";"2018-01-11_09:10";"1";"79";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";607
"mGCP-III";"1";"2018-01-11_09:10";"1";"80";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";436
"mGCP-III";"1";"2018-01-11_09:10";"1";"81";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";399
"mGCP-III";"1";"2018-01-11_09:10";"1";"82";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";465
"mGCP-III";"1";"2018-01-11_09:11";"1";"83";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"500ms";"incorrect";"congruent";342
"mGCP-III";"1";"2018-01-11_09:11";"1";"84";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";483
"mGCP-III";"1";"2018-01-11_09:11";"1";"85";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";509
"mGCP-III";"1";"2018-01-11_09:11";"1";"86";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";485
"mGCP-III";"1";"2018-01-11_09:11";"1";"87";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";405
"mGCP-III";"1";"2018-01-11_09:11";"1";"88";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";329
"mGCP-III";"1";"2018-01-11_09:11";"1";"89";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";467
"mGCP-III";"1";"2018-01-11_09:11";"1";"90";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";509
"mGCP-III";"1";"2018-01-11_09:11";"1";"91";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";409
"mGCP-III";"1";"2018-01-11_09:11";"1";"92";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";491
"mGCP-III";"1";"2018-01-11_09:11";"1";"93";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"200ms";"incorrect";"congruent";433
"mGCP-III";"1";"2018-01-11_09:11";"1";"94";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"200ms";"incorrect";"congruent";445
"mGCP-III";"1";"2018-01-11_09:11";"1";"95";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"500ms";"incorrect";"congruent";539
"mGCP-III";"1";"2018-01-11_09:11";"1";"96";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";456
"mGCP-III";"1";"2018-01-11_09:11";"2";"97";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";601
"mGCP-III";"1";"2018-01-11_09:11";"2";"98";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";604
"mGCP-III";"1";"2018-01-11_09:11";"2";NA;NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";515
"mGCP-III";"1";"2018-01-11_09:11";"2";"100";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";560
"mGCP-III";"1";"2018-01-11_09:11";"2";"101";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";727
"mGCP-III";"1";"2018-01-11_09:11";"2";"102";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";565
"mGCP-III";"1";"2018-01-11_09:11";"2";"103";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";490
"mGCP-III";"1";"2018-01-11_09:12";"2";"104";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";554
"mGCP-III";"1";"2018-01-11_09:12";"2";"105";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";496
"mGCP-III";"1";"2018-01-11_09:12";"2";"106";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"incorrect";"congruent";497
"mGCP-III";"1";"2018-01-11_09:12";"2";"107";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";648
"mGCP-III";"1";"2018-01-11_09:12";"2";"108";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";675
"mGCP-III";"1";"2018-01-11_09:12";"2";"109";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";556
"mGCP-III";"1";"2018-01-11_09:12";"2";"110";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";669
"mGCP-III";"1";"2018-01-11_09:12";"2";"111";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";447
"mGCP-III";"1";"2018-01-11_09:12";"2";"112";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";412
"mGCP-III";"1";"2018-01-11_09:12";"2";"113";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"incorrect";"congruent";533
"mGCP-III";"1";"2018-01-11_09:12";"2";"114";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";592
"mGCP-III";"1";"2018-01-11_09:12";"2";"115";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";542
"mGCP-III";"1";"2018-01-11_09:12";"2";"116";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";596
"mGCP-III";"1";"2018-01-11_09:12";"2";"117";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";750
"mGCP-III";"1";"2018-01-11_09:12";"2";"118";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";548
"mGCP-III";"1";"2018-01-11_09:12";"2";"119";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";667
"mGCP-III";"1";"2018-01-11_09:12";"2";"120";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";526
"mGCP-III";"1";"2018-01-11_09:12";"2";"121";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";563
"mGCP-III";"1";"2018-01-11_09:12";"2";"122";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";581
"mGCP-III";"1";"2018-01-11_09:12";"2";"123";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";418
"mGCP-III";"1";"2018-01-11_09:12";"2";"124";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";610
"mGCP-III";"1";"2018-01-11_09:12";"2";"125";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";600
"mGCP-III";"1";"2018-01-11_09:12";"2";"126";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";735
"mGCP-III";"1";"2018-01-11_09:12";"2";"127";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";495
"mGCP-III";"1";"2018-01-11_09:12";"2";"128";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";593
"mGCP-III";"1";"2018-01-11_09:12";"2";"129";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";741
"mGCP-III";"1";"2018-01-11_09:12";"2";"130";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";499
"mGCP-III";"1";"2018-01-11_09:12";"2";"131";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";437
"mGCP-III";"1";"2018-01-11_09:12";"2";"132";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";487
"mGCP-III";"1";"2018-01-11_09:12";"2";"133";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";612
"mGCP-III";"1";"2018-01-11_09:13";"2";"134";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";532
"mGCP-III";"1";"2018-01-11_09:13";"2";"135";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";496
"mGCP-III";"1";"2018-01-11_09:13";"2";"136";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";512
"mGCP-III";"1";"2018-01-11_09:13";"2";"137";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";NA;"congruent";NA
"mGCP-III";"1";"2018-01-11_09:13";"2";"138";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";529
"mGCP-III";"1";"2018-01-11_09:13";"2";"139";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";527
"mGCP-III";"1";"2018-01-11_09:13";"2";"140";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";521
"mGCP-III";"1";"2018-01-11_09:13";"2";"141";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";590
"mGCP-III";"1";"2018-01-11_09:13";"2";"142";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";494
"mGCP-III";"1";"2018-01-11_09:13";"2";"143";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"incorrect";"incongruent";347
"mGCP-III";"1";"2018-01-11_09:13";"2";"144";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";480
"mGCP-III";"1";"2018-01-11_09:13";"2";"145";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";569
"mGCP-III";"1";"2018-01-11_09:13";"2";"146";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";430
"mGCP-III";"1";"2018-01-11_09:13";"2";"147";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";591
"mGCP-III";"1";"2018-01-11_09:13";"2";"148";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";NA;"congruent";NA
"mGCP-III";"1";"2018-01-11_09:13";"2";"149";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";493
"mGCP-III";"1";"2018-01-11_09:13";"2";"150";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";489
"mGCP-III";"1";"2018-01-11_09:13";"2";"151";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";526
"mGCP-III";"1";"2018-01-11_09:13";"2";"152";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";570
"mGCP-III";"1";"2018-01-11_09:13";"2";"153";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"incorrect";"congruent";450
"mGCP-III";"1";"2018-01-11_09:13";"2";"154";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";588
"mGCP-III";"1";"2018-01-11_09:13";"2";"155";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";526
"mGCP-III";"1";"2018-01-11_09:13";"2";"156";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";459
"mGCP-III";"1";"2018-01-11_09:13";"2";"157";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";497
"mGCP-III";"1";"2018-01-11_09:13";"2";"158";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";517
"mGCP-III";"1";"2018-01-11_09:13";"2";"159";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";659
"mGCP-III";"1";"2018-01-11_09:13";"2";"160";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";534
"mGCP-III";"1";"2018-01-11_09:13";"2";"161";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";509
"mGCP-III";"1";"2018-01-11_09:13";"2";"162";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";572
"mGCP-III";"1";"2018-01-11_09:13";"2";"163";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";486
"mGCP-III";"1";"2018-01-11_09:14";"2";"164";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";575
"mGCP-III";"1";"2018-01-11_09:14";"2";"165";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";420
"mGCP-III";"1";"2018-01-11_09:14";"2";"166";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";570
"mGCP-III";"1";"2018-01-11_09:14";"2";"167";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"incorrect";"congruent";477
"mGCP-III";"1";"2018-01-11_09:14";"2";"168";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";614
"mGCP-III";"1";"2018-01-11_09:14";"2";"169";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";554
"mGCP-III";"1";"2018-01-11_09:14";"2";"170";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";652
"mGCP-III";"1";"2018-01-11_09:14";"2";"171";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";600
"mGCP-III";"1";"2018-01-11_09:14";"2";"172";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";618
"mGCP-III";"1";"2018-01-11_09:14";"2";"173";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";579
